,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
104,04.08.2020,13:49:20, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,8.75,8.75,8.77,8.78,72.82,72.89,4.15,0.65,3.0,27.76,0.03,27.72,72.64,72.57,0.05,0.0,0.0,0.0,0.0,1.59,1.52,0.05,17.12,4.0
105,04.08.2020,13:49:25, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,17.48,17.47,17.5,17.49,72.76,72.75,4.15,0.65,3.0,27.78,0.03,27.72,72.67,72.57,0.05,0.0,0.0,0.0,0.0,1.62,1.52,0.05,17.12,4.0
106,04.08.2020,13:49:28, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,26.18,26.19,26.2,26.21,72.58,72.61,4.15,0.65,3.0,27.7,0.03,27.72,72.52,72.57,0.05,0.0,0.0,0.0,0.0,1.47,1.52,0.05,17.12,4.0
107,04.08.2020,13:49:31, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,34.88,34.87,34.9,34.9,72.49,72.48,4.15,0.65,3.0,27.66,0.03,27.72,72.44,72.57,0.05,0.0,0.0,0.0,0.0,1.4,1.52,0.05,17.12,4.0
108,04.08.2020,13:49:34, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,499.7,7.22,7.22,7.25,7.24,60.19,60.15,4.15,1.28,6.0,23.67,0.03,23.61,60.0,59.88,0.06,0.0,0.0,0.0,0.0,7.46,7.34,0.06,12.66,4.0
109,04.08.2020,13:49:39, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,14.42,14.41,14.44,14.44,60.06,60.03,4.15,1.28,6.0,23.65,0.03,23.61,59.96,59.88,0.06,0.0,0.0,0.0,0.0,7.42,7.34,0.06,12.66,4.0
110,04.08.2020,13:49:42, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,1498.0,21.59,21.59,21.61,21.61,59.87,59.88,4.15,1.28,6.0,23.58,0.03,23.61,59.81,59.88,0.06,0.0,0.0,0.0,0.0,7.27,7.34,0.06,12.66,4.0
111,04.08.2020,13:49:45, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,28.77,28.75,28.79,28.78,59.8,59.78,4.15,1.28,6.0,23.55,0.03,23.61,59.75,59.88,0.06,0.0,0.0,0.0,0.0,7.21,7.34,0.06,12.66,4.0
112,04.08.2020,13:49:49, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,6.36,6.37,6.38,6.39,53.01,53.07,4.15,1.91,9.0,21.13,0.02,21.1,52.82,52.77,0.05,0.0,0.0,0.0,0.0,8.96,8.9,0.05,10.57,4.0
113,04.08.2020,13:49:53, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,12.71,12.71,12.73,12.74,52.95,52.96,4.15,1.91,9.0,21.14,0.02,21.1,52.86,52.77,0.05,0.0,0.0,0.0,0.0,8.99,8.9,0.05,10.57,4.0
114,04.08.2020,13:49:56, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1498.0,19.03,19.02,19.05,19.05,52.79,52.77,4.15,1.91,9.0,21.08,0.02,21.1,52.73,52.77,0.05,0.0,0.0,0.0,0.0,8.86,8.9,0.05,10.57,4.0
115,04.08.2020,13:50:00, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1998.0,25.35,25.34,25.37,25.37,52.7,52.69,4.15,1.91,9.0,21.04,0.02,21.1,52.66,52.77,0.05,0.0,0.0,0.0,0.0,8.79,8.9,0.05,10.57,4.0
116,04.08.2020,13:50:03, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,5.79,5.8,5.81,5.82,48.28,48.34,4.15,2.55,12.0,19.42,0.02,19.4,48.1,48.05,0.03,0.0,0.0,0.0,0.0,9.71,9.67,0.03,9.25,4.0
117,04.08.2020,13:50:07, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,11.57,11.57,11.59,11.6,48.21,48.23,4.15,2.55,12.0,19.43,0.02,19.4,48.11,48.05,0.03,0.0,0.0,0.0,0.0,9.73,9.67,0.03,9.25,4.0
118,04.08.2020,13:50:11, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,17.34,17.34,17.36,17.36,48.09,48.1,4.15,2.55,12.0,19.39,0.02,19.4,48.02,48.05,0.03,0.0,0.0,0.0,0.0,9.64,9.67,0.03,9.25,4.0
119,04.08.2020,13:50:14, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,23.1,23.09,23.12,23.12,48.03,48.02,4.15,2.54,12.0,19.37,0.02,19.4,47.98,48.05,0.03,0.0,0.0,0.0,0.0,9.59,9.67,0.03,9.25,4.0
120,04.08.2020,13:50:17, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,499.7,5.38,5.38,5.41,5.41,44.89,44.93,4.15,3.18,15.0,18.21,0.02,18.18,44.71,44.64,0.04,0.0,0.0,0.0,0.0,10.3,10.24,0.04,8.29,4.0
121,04.08.2020,13:50:22, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,10.75,10.75,10.77,10.78,44.81,44.83,4.15,3.18,15.0,18.21,0.02,18.18,44.71,44.64,0.04,0.0,0.0,0.0,0.0,10.31,10.24,0.04,8.29,4.0
122,04.08.2020,13:50:25, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,16.1,16.1,16.12,16.13,44.66,44.67,4.15,3.18,15.0,18.15,0.02,18.18,44.6,44.64,0.04,0.0,0.0,0.0,0.0,10.19,10.24,0.04,8.29,4.0
123,04.08.2020,13:50:28, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1998.0,21.45,21.45,21.47,21.47,44.6,44.6,4.15,3.18,15.0,18.13,0.02,18.18,44.56,44.64,0.04,0.0,0.0,0.0,0.0,10.15,10.24,0.04,8.29,4.0
124,04.08.2020,13:50:31, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,4.9,4.9,4.93,4.93,40.91,40.94,4.15,4.23,20.0,16.75,0.02,16.72,40.72,40.67,0.03,0.0,0.0,0.0,0.0,10.72,10.67,0.03,7.23,4.0
125,04.08.2020,13:50:36, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,9.8,9.8,9.82,9.82,40.83,40.85,4.15,4.23,20.0,16.75,0.02,16.72,40.74,40.67,0.03,0.0,0.0,0.0,0.0,10.73,10.67,0.03,7.23,4.0
126,04.08.2020,13:50:39, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,14.67,14.67,14.69,14.69,40.7,40.71,4.15,4.23,20.0,16.7,0.02,16.72,40.64,40.67,0.03,0.0,0.0,0.0,0.0,10.63,10.67,0.03,7.23,4.0
127,04.08.2020,13:50:42, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,19.54,19.53,19.57,19.56,40.64,40.63,4.15,4.23,20.0,16.68,0.02,16.72,40.6,40.67,0.03,0.0,0.0,0.0,0.0,10.59,10.67,0.03,7.23,4.0
128,04.08.2020,13:50:52, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,11.91,11.91,11.94,11.93,99.13,99.1,4.15,0.23,1.0,36.02,0.1,35.79,98.94,98.49,0.2,0.0,0.0,0.0,0.0,-12.74,-13.19,0.2,26.91,5.0
129,04.08.2020,13:50:55, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,23.73,23.71,23.76,23.74,98.78,98.71,4.15,0.23,1.0,35.89,0.1,35.79,98.69,98.49,0.2,0.0,0.0,0.0,0.0,-12.99,-13.19,0.2,26.91,5.0
130,04.08.2020,13:50:58, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,35.47,35.48,35.49,35.51,98.33,98.37,4.15,0.23,1.0,35.68,0.1,35.79,98.27,98.49,0.2,0.0,0.0,0.0,0.0,-13.41,-13.19,0.2,26.91,5.0
131,04.08.2020,13:51:02, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,47.2,47.19,47.22,47.21,98.09,98.07,4.15,0.23,1.0,35.57,0.1,35.79,98.04,98.49,0.2,0.0,0.0,0.0,0.0,-13.64,-13.19,0.2,26.91,5.0
132,04.08.2020,13:51:05, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,499.7,10.11,10.11,10.14,10.14,84.18,84.18,4.15,0.43,2.0,31.82,0.06,31.68,84.0,83.71,0.12,0.0,0.0,0.0,0.0,-0.5,-0.78,0.12,20.36,5.0
133,04.08.2020,13:51:09, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,998.0,20.16,20.16,20.18,20.18,83.92,83.92,4.15,0.43,2.0,31.73,0.06,31.68,83.83,83.71,0.12,0.0,0.0,0.0,0.0,-0.67,-0.78,0.12,20.36,5.0
134,04.08.2020,13:51:13, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1498.0,30.17,30.17,30.19,30.19,83.63,83.64,4.15,0.44,2.0,31.61,0.06,31.68,83.57,83.71,0.12,0.0,0.0,0.0,0.0,-0.92,-0.78,0.12,20.36,5.0
135,04.08.2020,13:51:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1998.0,40.18,40.18,40.2,40.21,83.5,83.51,4.15,0.44,2.0,31.55,0.06,31.68,83.45,83.71,0.12,0.0,0.0,0.0,0.0,-1.04,-0.78,0.12,20.36,5.0
136,04.08.2020,13:51:19, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,9.06,9.06,9.08,9.09,75.45,75.45,4.15,0.64,3.0,29.06,0.04,28.99,75.27,75.11,0.07,0.0,0.0,0.0,0.0,4.13,3.98,0.07,17.14,5.0
137,04.08.2020,13:51:24, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,18.08,18.08,18.11,18.1,75.29,75.28,4.15,0.65,3.0,29.03,0.04,28.99,75.19,75.11,0.07,0.0,0.0,0.0,0.0,4.06,3.98,0.07,17.14,5.0
138,04.08.2020,13:51:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,27.09,27.07,27.11,27.09,75.1,75.06,4.15,0.65,3.0,28.95,0.04,28.99,75.04,75.11,0.07,0.0,0.0,0.0,0.0,3.91,3.98,0.07,17.14,5.0
139,04.08.2020,13:51:30, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,36.08,36.07,36.1,36.1,74.99,74.98,4.15,0.65,3.0,28.9,0.04,28.99,74.94,75.11,0.07,0.0,0.0,0.0,0.0,3.81,3.98,0.07,17.14,5.0
140,04.08.2020,13:51:33, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,7.46,7.46,7.48,7.49,62.13,62.19,4.15,1.28,6.0,24.65,0.03,24.63,61.95,61.9,0.06,0.0,0.0,0.0,0.0,9.45,9.41,0.06,12.65,5.0
141,04.08.2020,13:51:38, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,14.92,14.9,14.94,14.93,62.13,62.08,4.15,1.28,6.0,24.7,0.03,24.63,62.04,61.9,0.06,0.0,0.0,0.0,0.0,9.54,9.41,0.06,12.65,5.0
142,04.08.2020,13:51:41, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1498.0,22.32,22.33,22.35,22.35,61.91,61.93,4.15,1.28,6.0,24.6,0.03,24.63,61.84,61.9,0.06,0.0,0.0,0.0,0.0,9.35,9.41,0.06,12.65,5.0
143,04.08.2020,13:51:44, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,29.74,29.74,29.76,29.77,61.82,61.83,4.15,1.28,6.0,24.56,0.03,24.63,61.78,61.9,0.06,0.0,0.0,0.0,0.0,9.28,9.41,0.06,12.65,5.0
144,04.08.2020,13:51:48, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,6.58,6.58,6.6,6.6,54.8,54.83,4.15,1.91,9.0,22.02,0.02,21.98,54.61,54.53,0.04,0.0,0.0,0.0,0.0,10.75,10.67,0.04,10.57,5.0
145,04.08.2020,13:51:52, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,13.13,13.13,13.15,13.16,54.69,54.71,4.15,1.91,9.0,22.01,0.02,21.98,54.6,54.53,0.04,0.0,0.0,0.0,0.0,10.73,10.67,0.04,10.57,5.0
146,04.08.2020,13:51:55, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1497.0,19.65,19.66,19.68,19.69,54.55,54.58,4.15,1.91,9.0,21.96,0.02,21.98,54.49,54.53,0.04,0.0,0.0,0.0,0.0,10.62,10.67,0.04,10.57,5.0
147,04.08.2020,13:51:59, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1997.0,26.2,26.19,26.22,26.22,54.48,54.48,4.15,1.91,9.0,21.93,0.02,21.98,54.44,54.53,0.04,0.0,0.0,0.0,0.0,10.57,10.67,0.04,10.57,5.0
148,04.08.2020,13:52:02, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.6,5.99,6.0,6.01,6.03,49.96,50.05,4.15,2.54,12.0,20.26,0.02,20.22,49.78,49.69,0.05,0.0,0.0,0.0,0.0,11.39,11.3,0.05,9.25,5.0
149,04.08.2020,13:52:06, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,11.97,11.96,11.99,11.98,49.85,49.82,4.15,2.55,12.0,20.25,0.02,20.22,49.76,49.69,0.05,0.0,0.0,0.0,0.0,11.37,11.3,0.05,9.25,5.0
150,04.08.2020,13:52:10, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1497.0,17.91,17.91,17.93,17.94,49.72,49.72,4.15,2.54,12.0,20.2,0.02,20.22,49.65,49.69,0.05,0.0,0.0,0.0,0.0,11.27,11.3,0.05,9.25,5.0
151,04.08.2020,13:52:13, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1998.0,23.87,23.86,23.89,23.89,49.63,49.62,4.15,2.54,12.0,20.17,0.02,20.22,49.58,49.69,0.05,0.0,0.0,0.0,0.0,11.19,11.3,0.05,9.25,5.0
152,04.08.2020,13:52:16, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,499.6,5.57,5.56,5.59,5.59,46.42,46.42,4.15,3.18,15.0,18.97,0.02,18.95,46.24,46.2,0.04,0.0,0.0,0.0,0.0,11.79,11.75,0.04,8.3,5.0
153,04.08.2020,13:52:21, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,11.13,11.11,11.15,11.14,46.36,46.32,4.15,3.18,15.0,18.98,0.02,18.95,46.27,46.2,0.04,0.0,0.0,0.0,0.0,11.82,11.75,0.04,8.3,5.0
154,04.08.2020,13:52:24, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1497.0,16.65,16.66,16.68,16.69,46.23,46.25,4.15,3.18,15.0,18.94,0.02,18.95,46.17,46.2,0.04,0.0,0.0,0.0,0.0,11.73,11.75,0.04,8.3,5.0
155,04.08.2020,13:52:27, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1997.0,22.19,22.18,22.21,22.21,46.15,46.14,4.15,3.18,15.0,18.9,0.02,18.95,46.11,46.2,0.04,0.0,0.0,0.0,0.0,11.66,11.75,0.04,8.3,5.0
156,04.08.2020,13:52:30, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,5.06,5.06,5.08,5.08,42.21,42.23,4.15,4.24,20.0,17.4,0.02,17.38,42.03,41.98,0.04,0.0,0.0,0.0,0.0,12.02,11.98,0.04,7.23,5.0
157,04.08.2020,13:52:35, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.04,998.0,10.11,10.11,10.13,10.14,42.13,42.15,4.15,4.24,20.0,17.4,0.02,17.38,42.04,41.98,0.04,0.0,0.0,0.0,0.0,12.03,11.98,0.04,7.23,5.0
158,04.08.2020,13:52:38, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,1497.0,15.14,15.14,15.16,15.16,42.04,42.03,4.15,4.23,20.0,17.37,0.02,17.38,41.97,41.98,0.04,0.0,0.0,0.0,0.0,11.97,11.98,0.04,7.23,5.0
159,04.08.2020,13:52:41, 231-18 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,20.16,20.17,20.19,20.19,41.93,41.94,4.15,4.23,20.0,17.33,0.02,17.38,41.88,41.98,0.04,0.0,0.0,0.0,0.0,11.88,11.98,0.04,7.23,5.0
