	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
214	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:55	Einfahren 15 Zyklen	10.004727	1997.0	5.316187	0.046639	5.268623000000001	0.04654	9.982825	0.08757899999999999	3.75	1.911284	-3763.810209	2679.017546	0.0	0.0	-39.890253	12285.204561	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.902964693790686	0.008276481211446972	4.871578477215514
215	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:58	Einfahren 15 Zyklen	12.012462	499.7	1.263109	0.053622	1.215544	0.053524	9.479003	0.40241	3.75	2.294764	-3385.6463740000004	2721.556348	0.0	0.0	-35.625625	11375.361506000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.359821615969581	0.008141040574023813	4.463161932914849
216	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:03	Einfahren 15 Zyklen	12.023425	998.0	2.4763509999999997	0.041566000000000006	2.428786	0.041467000000000004	9.304924	0.156184	3.75	2.296881	-3378.761564	2730.612695	0.0	0.0	-35.548608	11181.65943	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.4850079498998	0.008141040574023813	4.463161932914849
217	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:06	Einfahren 15 Zyklen	12.010586	1498.0	3.6791169999999997	0.060408	3.631553	0.06031	9.210073	0.151223	3.75	2.294363	-3385.5837850000003	2730.630795	0.0	0.0	-35.624925	11181.272307	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.469890419225634	0.008141040574023813	4.463161932914849
218	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:09	Einfahren 15 Zyklen	12.012944000000001	1997.0	4.896774	0.05329299999999999	4.849208999999999	0.053194000000000005	9.195243	0.100075	3.75	2.29483	-3383.080217	2730.6143399999996	0.0	0.0	-35.596916	11181.624237	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.502925381822733	0.008141040574023813	4.463161932914849
219	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:12	Einfahren 15 Zyklen	15.013060000000001	499.7	1.144255	0.0527	1.096691	0.052601	8.587066	0.395488	3.75	2.867944	-2823.97102	2788.220264	0.0	0.0	-29.413058000000003	9949.517394	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.9173162861717037	0.008194426454494372	4.009779466385238
220	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:17	Einfahren 15 Zyklen	15.016348	998.0	2.23469	0.048022	2.1871259999999997	0.047924	8.396883	0.180445	3.75	2.868655	-2819.151652	2797.687982	0.0	0.0	-29.360356	9747.016693000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.018856908817634	0.008194426454494372	4.009779466385238
221	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:20	Einfahren 15 Zyklen	14.989035000000001	1498.0	3.3282879999999997	0.051712	3.2807239999999998	0.051613	8.33183	0.129452	3.75	2.863352	-2825.973874	2797.6353280000003	0.0	0.0	-29.434962	9748.14287	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.041654173564752	0.008194426454494372	4.009779466385238
222	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:23	Einfahren 15 Zyklen	14.979845000000001	1997.0	4.416418	0.050197000000000006	4.368854	0.050098000000000004	8.293223	0.09426	3.75	2.861583	-2829.103333	2797.6221649999998	0.0	0.0	-29.469192	9748.424415000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.054823555333	0.008194426454494372	4.009779466385238
223	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:27	Einfahren 15 Zyklen	18.01154	499.7	1.050503	0.058827	1.002939	0.058727999999999995	7.883503999999999	0.44146899999999994	3.75	3.4408019999999997	-2263.985527	2865.752293	0.0	0.0	-23.355329	8291.220147	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.542544717530519	0.008372279709578023	3.662860047424247
224	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:31	Einfahren 15 Zyklen	18.008838	998.0	2.050019	0.050987	2.002455	0.050888	7.702978999999999	0.19158499999999998	3.75	3.440263	-2256.224467	2875.36812	0.0	0.0	-23.272285999999998	8085.551613	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.666334879759519	0.008372279709578023	3.662860047424247
225	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:34	Einfahren 15 Zyklen	18.004742	1498.0	3.043936	0.048286	2.996371	0.048187	7.619999000000001	0.120876	3.75	3.439481	-2257.3510730000003	2875.3812829999997	0.0	0.0	-23.284339000000003	8085.270068000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.690026369158878	0.008372279709578023	3.662860047424247
226	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:38	Einfahren 15 Zyklen	18.010731	1998.0	4.052544	0.055335	4.004980000000001	0.055237	7.606126	0.10385799999999999	3.75	3.440691	-2259.291338	2875.356602	0.0	0.0	-23.305099	8085.797965000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.706498177177178	0.008372279709578023	3.662860047424247
227	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:41	Einfahren 15 Zyklen	20.005808	499.7	1.001288	0.056455	0.953724	0.056357000000000004	7.514171000000001	0.42367	3.75	3.8217559999999997	-1878.999386	2917.801854	0.0	0.0	-19.265041	7177.955806	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.3667771673003806	0.00854026783908308	3.47259898902819
228	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:45	Einfahren 15 Zyklen	20.002968	998.0	1.951063	0.054742	1.903498	0.054644000000000005	7.3311470000000005	0.205696	3.75	3.821246	-1873.116001	2927.641473	0.0	0.0	-19.202986	6967.500686	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.473363172344689	0.00854026783908308	3.47259898902819
229	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:49	Einfahren 15 Zyklen	20.001729	1498.0	2.893392	0.048418	2.845828	0.048319	7.243138	0.121206	3.75	3.821075	-1872.740466	2927.5230030000002	0.0	0.0	-19.199026	6970.034594	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.50143137917223	0.00854026783908308	3.47259898902819
230	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:52	Einfahren 15 Zyklen	19.99457	1997.0	3.8478440000000003	0.045189	3.8002800000000003	0.045091	7.225547	0.084857	3.75	3.8196160000000003	-1875.55698	2927.501612	0.0	0.0	-19.228731	6970.492104999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.525686172008012	0.00854026783908308	3.47259898902819
231	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:41:55	Einfahren 15 Zyklen	24.006382000000002	499.7	0.9186709999999999	0.049011	0.8711059999999999	0.048912	6.894166	0.3678	3.75	4.585825	-1128.241919	3008.1224230000003	0.0	0.0	-11.452233	5246.130322	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.0847086651991193	0.008468643505678225	3.1733280199279745
232	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:00	Einfahren 15 Zyklen	24.004901999999998	998.0	1.790439	0.052305	1.742875	0.052205999999999995	6.727602	0.196536	3.75	4.58568	-1115.160775	3018.1693920000002	0.0	0.0	-11.317942	5031.240279	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.1761715040080163	0.008468643505678225	3.1733280199279745
233	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:03	Einfahren 15 Zyklen	23.994231	1498.0	2.655553	0.054084	2.607989	0.053985000000000005	6.647747	0.13539	3.75	4.583661	-1118.790949	3018.225336	0.0	0.0	-11.355203	5030.043708	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.196643701602136	0.008468643505678225	3.1733280199279745
234	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:06	Einfahren 15 Zyklen	23.982494	1998.0	3.5241589999999996	0.058564	3.4765949999999997	0.058464999999999996	6.614413000000001	0.109917	3.75	4.5815339999999996	-1121.6700529999998	3018.208882	0.0	0.0	-11.384758999999999	5030.39564	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2076118828828823	0.008468643505678225	3.1733280199279745
235	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:09	Einfahren 15 Zyklen	27.938271999999998	499.7	0.858058	0.043872	0.8104939999999999	0.043773	6.439298	0.32923600000000003	3.75	5.337282	-383.555517	3101.531712	0.0	0.0	-3.902481	3248.24161	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.8765592063237944	0.00750344888835975	2.9412816766109833
236	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:14	Einfahren 15 Zyklen	27.988182000000002	998.0	1.6661830000000002	0.047825	1.618619	0.047726	6.260708	0.179702	3.75	5.346533999999999	-358.89536699999996	3111.971968	0.0	0.0	-3.655703	3024.9397329999997	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9511416102204406	0.00750344888835975	2.9412816766109833
237	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:17	Einfahren 15 Zyklen	27.970369	1498.0	2.474308	0.049274	2.426744	0.049175	6.1940290000000005	0.12335	3.75	5.343338	-365.21687799999995	3111.878178	0.0	0.0	-3.718944	3026.945755	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.97580497329773	0.00750344888835975	2.9412816766109833
238	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:20	Einfahren 15 Zyklen	27.959217	1997.0	3.275845	0.053952	3.228281	0.053853	6.1514370000000005	0.101312	3.75	5.341106	-373.91677799999997	3111.8798239999996	0.0	0.0	-3.806	3026.910562	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.980404027541312	0.00750344888835975	2.9412816766109833
239	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:24	Einfahren 15 Zyklen	29.998984999999998	499.7	0.8241940000000001	0.044728	0.77663	0.044629	6.185166000000001	0.335663	3.75	5.731129	2.99547	3151.671298	0.0	0.0	-0.05712999999999999	2175.828841	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.746279466579948	0.007646966303666234	2.8308397814024624
240	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:28	Einfahren 15 Zyklen	29.926683	998.0	1.6063610000000001	0.055072	1.558797	0.054973	6.035925	0.206934	3.75	5.7171199999999995	8.065196	3162.253078	0.0	0.0	-0.007018000000000001	1949.499977	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8251345781563124	0.007646966303666234	2.8308397814024624
241	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:31	Einfahren 15 Zyklen	29.969761	1498.0	2.389055	0.053029999999999994	2.341491	0.05293099999999999	5.980612000000001	0.132751	3.75	5.725464	12.884566	3162.175743	0.0	0.0	0.040611	1951.154068	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.864395945260347	0.007646966303666234	2.8308397814024624
242	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:35	Einfahren 15 Zyklen	29.984029	1997.0	3.163975	0.056983000000000006	3.1164110000000003	0.056884000000000004	5.941365	0.107003	3.75	5.728029	13.948583	3162.177388	0.0	0.0	0.051125	1951.118875	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.872522849023536	0.007646966303666234	2.8308397814024624
243	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:45	Einfahren 15 Zyklen	1.022516	499.7	3.7872980000000003	0.049604	3.739733	0.049505	28.421784999999996	0.37225	3.75	0.19567400000000001	-5456.4092	2453.026148	0.0	0.0	-59.883777	17118.831588	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.846293200920552	0.03691471936524498	13.614930668480563
244	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:49	Einfahren 15 Zyklen	1.031258	998.0	7.454894	0.047429	7.407328999999999	0.047331	28.011875	0.17821700000000001	3.75	0.19703199999999998	-5449.586981	2461.332127	0.0	0.0	-59.799925	16941.178787	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.827466525050099	0.03691471936524498	13.614930668480563
245	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:53	Einfahren 15 Zyklen	1.038607	1498.0	11.111555000000001	0.045585	11.063991	0.045486	27.815976000000003	0.11411400000000001	3.75	0.198439	-5450.776175	2461.340354	0.0	0.0	-59.814539	16941.002824	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.79139635447263	0.03691471936524498	13.614930668480563
246	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:56	Einfahren 15 Zyklen	1.042686	1998.0	14.756623999999999	0.047825	14.709060000000001	0.047726	27.696365999999998	0.08976100000000001	3.75	0.199169	-5447.45895	2461.3716170000002	0.0	0.0	-59.773775	16940.334162	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.7586667972973	0.03691471936524498	13.614930668480563
247	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:42:59	Einfahren 15 Zyklen	3.0315060000000003	499.7	2.281797	0.05500599999999999	2.234233	0.054907000000000004	17.123752	0.412793	3.75	0.579095	-5080.81161	2482.931301	0.0	0.0	-55.30911999999999	16479.203903	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.177007292275366	0.01257017091197853	8.317422647774228
248	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:04	Einfahren 15 Zyklen	3.034552	998.0	4.509182	0.049867	4.4616169999999995	0.049768	16.943317999999998	0.187376	3.75	0.579713	-5077.118849	2491.319556	0.0	0.0	-55.264559	16299.791328	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.28860846793587	0.01257017091197853	8.317422647774228
249	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:07	Einfahren 15 Zyklen	3.028133	1498.0	6.745857000000001	0.048088	6.6982919999999995	0.047989	16.887158	0.12038099999999999	3.75	0.57852	-5077.431795	2491.301457	0.0	0.0	-55.268335	16300.178447999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.323853224966623	0.01257017091197853	8.317422647774228
250	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:10	Einfahren 15 Zyklen	3.028581	1998.0	8.96481	0.0527	8.917245	0.052601	16.825844	0.098912	3.75	0.578526	-5084.003658	2491.2109600000003	0.0	0.0	-55.347646	16302.114049000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.318829472972974	0.01257017091197853	8.317422647774228
251	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:13	Einfahren 15 Zyklen	5.038744	499.7	1.8457810000000001	0.038338	1.7982169999999997	0.038238999999999995	13.851669000000001	0.287704	3.75	0.962513	-4701.145705	2543.353766	0.0	0.0	-50.768396	15186.855322	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.603510167300379	0.009194775278023617	6.688200766647597
252	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:18	Einfahren 15 Zyklen	5.031258	998.0	3.650326	0.057444	3.6027620000000002	0.05734500000000001	13.716154999999999	0.215846	3.75	0.9611350000000001	-4699.95651	2551.929611	0.0	0.0	-50.7543	15003.430484	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.6607931823647295	0.009194775278023617	6.688200766647597
253	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:21	Einfahren 15 Zyklen	5.035044	1498.0	5.445977	0.049406	5.398413	0.049307	13.633121	0.12368	3.75	0.9618549999999999	-4700.832759000001	2551.9213839999998	0.0	0.0	-50.764686	15003.606447999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.695185617489986	0.009194775278023617	6.688200766647597
254	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:24	Einfahren 15 Zyklen	5.030844999999999	1998.0	7.242089999999999	0.05210700000000001	7.194526	0.052008000000000006	13.592512	0.097799	3.75	0.9610040000000001	-4703.336326	2551.916448	0.0	0.0	-50.794363	15003.712026	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.702720244744745	0.009194775278023617	6.688200766647597
255	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:28	Einfahren 15 Zyklen	8.026358	499.7	1.517616	0.045124	1.4700520000000001	0.045025	11.388954	0.33863000000000004	3.75	1.5333510000000001	-4142.474737	2612.064241	0.0	0.0	-44.230268	13717.238288999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.346689602761657	0.00845463187151374	5.40879083853858
256	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:32	Einfahren 15 Zyklen	8.025411	998.0	2.972848	0.051579999999999994	2.9252830000000003	0.05148099999999999	11.170519	0.193813	3.75	1.5330780000000002	-4143.601342	2621.020191	0.0	0.0	-44.243288	13525.683561000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.3989909198396795	0.00845463187151374	5.40879083853858
257	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:35	Einfahren 15 Zyklen	8.018578999999999	1498.0	4.443232	0.045519	4.395668	0.04542	11.122912	0.113949	3.75	1.531766	-4143.601342	2620.854005	0.0	0.0	-44.243288	13529.23804	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.444946394526035	0.00845463187151374	5.40879083853858
258	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:39	Einfahren 15 Zyklen	8.018785000000001	1997.0	5.9012970000000005	0.046836	5.853733	0.046738	11.081555	0.08795	3.75	1.531783	-4144.727947	2620.865523	0.0	0.0	-44.256309	13528.99169	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.452143865798698	0.00845463187151374	5.40879083853858
259	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:42	Einfahren 15 Zyklen	9.983938	499.7	1.36424	0.047957	1.316675	0.047858	10.23794	0.35989	3.75	1.9072470000000001	-3769.443235	2669.9529850000004	0.0	0.0	-39.954296	12479.082325	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.760550547328397	0.008276481211446972	4.871578477215514
260	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:46	Einfahren 15 Zyklen	9.997052	998.0	2.691921	0.054347	2.644357	0.054248000000000005	10.114933	0.20421	3.75	1.909877	-3764.49869	2678.953375	0.0	0.0	-39.89808	12286.577084999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.866000586172344	0.008276481211446972	4.871578477215514
261	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:50	Einfahren 15 Zyklen	10.023159	1498.0	4.006755	0.049801	3.9591910000000006	0.049701999999999996	10.030261	0.124669	3.75	1.9147060000000002	-3759.992269	2678.892495	0.0	0.0	-39.846856	12287.879223	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.893261711615488	0.008276481211446972	4.871578477215514
262	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:53	Einfahren 15 Zyklen	10.027066	1997.0	5.322973	0.053425	5.275409	0.053326	9.995567999999999	0.10032200000000001	3.75	1.9154919999999998	-3760.430393	2678.774025	0.0	0.0	-39.851834999999994	12290.413112999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.902964625938909	0.008276481211446972	4.871578477215514
263	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:43:56	Einfahren 15 Zyklen	12.015818	499.7	1.264361	0.043345	1.216796	0.043246	9.488397	0.32528	3.75	2.295369	-3384.0190549999998	2720.633272	0.0	0.0	-35.607419	11395.104756	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.403084434660797	0.008141040574023813	4.463161932914849
264	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:44:01	Einfahren 15 Zyklen	12.016162	998.0	2.4745060000000003	0.053688	2.426941	0.05359	9.297993	0.201735	3.75	2.295412	-3380.4514719999997	2729.737336	0.0	0.0	-35.56751	11200.382089	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.458766142284569	0.008141040574023813	4.463161932914849
265	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:44:04	Einfahren 15 Zyklen	12.024509	1498.0	3.688011	0.042949	3.640447	0.042851	9.232338	0.107517	3.75	2.297088	-3381.8284340000005	2729.707718	0.0	0.0	-35.582913	11201.015562	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.5028757623498	0.008141040574023813	4.463161932914849
266	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:44:07	Einfahren 15 Zyklen	12.018004	1997.0	4.896444	0.054479	4.84888	0.05438	9.194625	0.102302	3.75	2.295905	-3381.7658439999996	2729.640257	0.0	0.0	-35.582213	11202.458474	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.501502980971457	0.008141040574023813	4.463161932914849
267	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:44:10	Einfahren 15 Zyklen	15.002614000000001	499.7	1.143794	0.05500599999999999	1.09623	0.054907000000000004	8.583605	0.412793	3.75	2.866044	-2824.096198	2788.932728	0.0	0.0	-29.414427000000003	9934.278812999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.9069339982989804	0.008194426454494372	4.009779466385238
